datetime,count
2012-04-20 13:00:00,350.6158
2012-04-20 14:00:00,326.03247
2012-04-20 15:00:00,343.36597
2012-04-20 16:00:00,468.37732
2012-04-20 17:00:00,617.54425
2012-04-20 18:00:00,578.7465
2012-04-20 19:00:00,447.18835
2012-04-20 20:00:00,323.13806
2012-04-20 21:00:00,258.0065
2012-04-20 22:00:00,224.99641
2012-04-20 23:00:00,175.10913
2012-04-21 00:00:00,146.20135
2012-04-21 01:00:00,125.440926
2012-04-21 02:00:00,106.140816
2012-04-21 03:00:00,71.12063
2012-04-21 04:00:00,53.55361
2012-04-21 05:00:00,55.811165
2012-04-21 06:00:00,76.72943
2012-04-21 07:00:00,121.4028
2012-04-21 08:00:00,209.42499
2012-04-21 09:00:00,311.37045
2012-04-21 10:00:00,402.81332
2012-04-21 11:00:00,492.6879
2012-04-21 12:00:00,555.6046
2012-04-21 13:00:00,563.1143
2012-04-21 14:00:00,552.32214
2012-04-21 15:00:00,566.96014
2012-04-21 16:00:00,549.50555
2012-04-21 17:00:00,549.1577
2012-04-21 18:00:00,466.31735
2012-04-21 19:00:00,266.68155
2012-04-21 20:00:00,172.01834
2012-04-21 21:00:00,172.84119
2012-04-21 22:00:00,202.51192
2012-04-21 23:00:00,143.22462
2012-04-22 00:00:00,140.72507
2012-04-22 01:00:00,128.66693
2012-04-22 02:00:00,104.51172
2012-04-22 03:00:00,74.88141
2012-04-22 04:00:00,54.672836
2012-04-22 05:00:00,55.056953
2012-04-22 06:00:00,62.422153
2012-04-22 07:00:00,102.69488
2012-04-22 08:00:00,144.02438
2012-04-22 09:00:00,182.52838
2012-04-22 10:00:00,255.76372
2012-04-22 11:00:00,284.45172
2012-04-22 12:00:00,294.64764
2012-04-22 13:00:00,291.05057
2012-04-22 14:00:00,282.0291
2012-04-22 15:00:00,286.3437
2012-04-22 16:00:00,276.5926
2012-04-22 17:00:00,231.17139
2012-04-22 18:00:00,197.16237
2012-04-22 19:00:00,173.57114
2012-04-22 20:00:00,164.74434
2012-04-22 21:00:00,166.78082
2012-04-22 22:00:00,117.50528
2012-04-22 23:00:00,96.47834
2012-04-23 00:00:00,117.7909
2012-04-23 01:00:00,112.2875
2012-04-23 02:00:00,92.39571
2012-04-23 03:00:00,51.738716
2012-04-23 04:00:00,59.431744
2012-04-23 05:00:00,63.452385
2012-04-23 06:00:00,113.7278
2012-04-23 07:00:00,186.97446
2012-04-23 08:00:00,584.2361
2012-04-23 09:00:00,270.07758
2012-04-23 10:00:00,150.45914
2012-04-23 11:00:00,155.35977
2012-04-23 12:00:00,161.30911
2012-04-23 13:00:00,163.1544
2012-04-23 14:00:00,158.37299
2012-04-23 15:00:00,194.59863
2012-04-23 16:00:00,176.9575
2012-04-23 17:00:00,317.2962
2012-04-23 18:00:00,371.94733
2012-04-23 19:00:00,309.36493
2012-04-23 20:00:00,247.41689
2012-04-23 21:00:00,167.89679
2012-04-23 22:00:00,138.6071
2012-04-23 23:00:00,96.52078
2012-04-24 00:00:00,106.21475
2012-04-24 01:00:00,74.08798
2012-04-24 02:00:00,61.894524
2012-04-24 03:00:00,48.254303
2012-04-24 04:00:00,36.630207
2012-04-24 05:00:00,47.150833
2012-04-24 06:00:00,118.60302
2012-04-24 07:00:00,350.43054
2012-04-24 08:00:00,635.9651
2012-04-24 09:00:00,317.01285
2012-04-24 10:00:00,176.71768
2012-04-24 11:00:00,223.72238
2012-04-24 12:00:00,266.56628
2012-04-24 13:00:00,265.7558
2012-04-24 14:00:00,253.17793
2012-04-24 15:00:00,261.67273
2012-04-24 16:00:00,368.17566
2012-04-24 17:00:00,669.55225
2012-04-24 18:00:00,647.9159
2012-04-24 19:00:00,484.69104
2012-04-24 20:00:00,315.02368
2012-04-24 21:00:00,249.08772
2012-04-24 22:00:00,169.57118
2012-04-24 23:00:00,112.47334
2012-04-25 00:00:00,72.097046
2012-04-25 01:00:00,58.087322
2012-04-25 02:00:00,54.059124
2012-04-25 03:00:00,44.45481
2012-04-25 04:00:00,36.353775
2012-04-25 05:00:00,46.13095
2012-04-25 06:00:00,125.81094
2012-04-25 07:00:00,386.42786
2012-04-25 08:00:00,672.3003
2012-04-25 09:00:00,321.14728
2012-04-25 10:00:00,189.91345
2012-04-25 11:00:00,181.21173
2012-04-25 12:00:00,192.77353
2012-04-25 13:00:00,160.72942
2012-04-25 14:00:00,142.34647
2012-04-25 15:00:00,169.87894
2012-04-25 16:00:00,223.9505
2012-04-25 17:00:00,420.39655
2012-04-25 18:00:00,414.6588
2012-04-25 19:00:00,299.611
2012-04-25 20:00:00,237.47278
2012-04-25 21:00:00,168.16287
2012-04-25 22:00:00,105.195724
2012-04-25 23:00:00,67.41194
2012-04-26 00:00:00,29.130999
2012-04-26 01:00:00,12.174658
2012-04-26 02:00:00,7.4767118
2012-04-26 03:00:00,4.4110622
2012-04-26 04:00:00,3.5600934
2012-04-26 05:00:00,21.234547
2012-04-26 06:00:00,63.813217
2012-04-26 07:00:00,131.73322
2012-04-26 08:00:00,289.31488
2012-04-26 09:00:00,133.14757
2012-04-26 10:00:00,90.752914
2012-04-26 11:00:00,93.17604
2012-04-26 12:00:00,122.281586
2012-04-26 13:00:00,117.74785
2012-04-26 14:00:00,110.6397
2012-04-26 15:00:00,97.12631
2012-04-26 16:00:00,137.8505
2012-04-26 17:00:00,302.6862
2012-04-26 18:00:00,284.791
2012-04-26 19:00:00,241.30011
2012-04-26 20:00:00,210.03592
2012-04-26 21:00:00,120.00503
2012-04-26 22:00:00,111.10586
2012-04-26 23:00:00,79.41524
2012-04-27 00:00:00,48.365578
2012-04-27 01:00:00,25.24421
2012-04-27 02:00:00,13.254426
2012-04-27 03:00:00,5.06567
2012-04-27 04:00:00,5.5109663
2012-04-27 05:00:00,22.84159
2012-04-27 06:00:00,60.715622
2012-04-27 07:00:00,218.49988
2012-04-27 08:00:00,397.91315
2012-04-27 09:00:00,219.8503
2012-04-27 10:00:00,128.80545
2012-04-27 11:00:00,152.28821
2012-04-27 12:00:00,206.0167
2012-04-27 13:00:00,207.02608
2012-04-27 14:00:00,192.79507
2012-04-27 15:00:00,215.19028
2012-04-27 16:00:00,303.00778
2012-04-27 17:00:00,391.9433
2012-04-27 18:00:00,320.03705
2012-04-27 19:00:00,251.82195
2012-04-27 20:00:00,159.08276
2012-04-27 21:00:00,111.68883
2012-04-27 22:00:00,105.02905
2012-04-27 23:00:00,77.40668
2012-04-28 00:00:00,72.973595
2012-04-28 01:00:00,53.810516
2012-04-28 02:00:00,44.18834
2012-04-28 03:00:00,14.964489
2012-04-28 04:00:00,7.4955897
2012-04-28 05:00:00,10.329514
2012-04-28 06:00:00,18.222754
2012-04-28 07:00:00,46.942352
2012-04-28 08:00:00,85.9527
2012-04-28 09:00:00,131.51083
2012-04-28 10:00:00,196.10272
2012-04-28 11:00:00,247.52791
2012-04-28 12:00:00,262.52225
2012-04-28 13:00:00,274.3508
2012-04-28 14:00:00,290.56482
2012-04-28 15:00:00,294.0254
2012-04-28 16:00:00,278.0696
2012-04-28 17:00:00,258.2835
2012-04-28 18:00:00,169.94669
2012-04-28 19:00:00,101.359314
2012-04-28 20:00:00,101.23248
2012-04-28 21:00:00,66.56374
2012-04-28 22:00:00,99.782974
2012-04-28 23:00:00,80.99734
2012-04-29 00:00:00,58.927887
2012-04-29 01:00:00,62.37101
2012-04-29 02:00:00,49.389534
2012-04-29 03:00:00,24.090517
2012-04-29 04:00:00,9.263192
2012-04-29 05:00:00,7.3201137
2012-04-29 06:00:00,18.981403
2012-04-29 07:00:00,39.05313
2012-04-29 08:00:00,62.43831
2012-04-29 09:00:00,126.11221
2012-04-29 10:00:00,209.16733
2012-04-29 11:00:00,266.38013
2012-04-29 12:00:00,303.45532
2012-04-29 13:00:00,306.2285
2012-04-29 14:00:00,306.3625
2012-04-29 15:00:00,303.9056
2012-04-29 16:00:00,293.01047
2012-04-29 17:00:00,282.51572
2012-04-29 18:00:00,241.42192
2012-04-29 19:00:00,219.5979
2012-04-29 20:00:00,159.54697
2012-04-29 21:00:00,98.3803
2012-04-29 22:00:00,75.470245
2012-04-29 23:00:00,57.82942
2012-04-30 00:00:00,28.760248
2012-04-30 01:00:00,11.214003
2012-04-30 02:00:00,6.789953
2012-04-30 03:00:00,4.114909
2012-04-30 04:00:00,3.1488905
2012-04-30 05:00:00,14.199053
2012-04-30 06:00:00,55.638298
2012-04-30 07:00:00,251.25966
2012-04-30 08:00:00,404.7334
2012-04-30 09:00:00,200.9303
2012-04-30 10:00:00,87.93834
2012-04-30 11:00:00,98.29979
2012-04-30 12:00:00,130.69728
2012-04-30 13:00:00,123.933586
2012-04-30 14:00:00,109.34991
2012-04-30 15:00:00,126.28696
2012-04-30 16:00:00,221.30035
2012-04-30 17:00:00,414.26666
2012-04-30 18:00:00,385.95184
2012-04-30 19:00:00,264.59598
2012-04-30 20:00:00,197.4577
2012-04-30 21:00:00,128.25235
2012-04-30 22:00:00,95.36983
2012-04-30 23:00:00,53.702717
2012-05-20 00:00:00,167.7131
2012-05-20 01:00:00,127.911385
2012-05-20 02:00:00,111.16384
2012-05-20 03:00:00,76.03369
2012-05-20 04:00:00,51.215477
2012-05-20 05:00:00,49.539436
2012-05-20 06:00:00,61.47687
2012-05-20 07:00:00,93.07109
2012-05-20 08:00:00,171.2412
2012-05-20 09:00:00,308.33972
2012-05-20 10:00:00,438.22906
2012-05-20 11:00:00,514.31885
2012-05-20 12:00:00,582.39703
2012-05-20 13:00:00,587.88745
2012-05-20 14:00:00,556.2833
2012-05-20 15:00:00,529.4529
2012-05-20 16:00:00,532.57965
2012-05-20 17:00:00,508.33755
2012-05-20 18:00:00,451.07138
2012-05-20 19:00:00,363.97632
2012-05-20 20:00:00,297.5988
2012-05-20 21:00:00,240.5311
2012-05-20 22:00:00,178.05408
2012-05-20 23:00:00,114.2602
2012-05-21 00:00:00,116.77669
2012-05-21 01:00:00,106.72549
2012-05-21 02:00:00,86.04483
2012-05-21 03:00:00,50.86257
2012-05-21 04:00:00,60.714012
2012-05-21 05:00:00,67.50988
2012-05-21 06:00:00,114.58452
2012-05-21 07:00:00,205.93892
2012-05-21 08:00:00,288.9342
2012-05-21 09:00:00,171.11406
2012-05-21 10:00:00,134.5053
2012-05-21 11:00:00,164.66489
2012-05-21 12:00:00,193.20581
2012-05-21 13:00:00,150.68121
2012-05-21 14:00:00,141.69661
2012-05-21 15:00:00,239.07492
2012-05-21 16:00:00,320.7688
2012-05-21 17:00:00,613.6803
2012-05-21 18:00:00,622.0333
2012-05-21 19:00:00,479.1659
2012-05-21 20:00:00,357.33926
2012-05-21 21:00:00,279.39188
2012-05-21 22:00:00,177.09259
2012-05-21 23:00:00,115.26402
2012-05-22 00:00:00,89.28357
2012-05-22 01:00:00,62.404194
2012-05-22 02:00:00,55.6617
2012-05-22 03:00:00,45.417526
2012-05-22 04:00:00,43.519974
2012-05-22 05:00:00,70.898315
2012-05-22 06:00:00,117.900406
2012-05-22 07:00:00,225.09602
2012-05-22 08:00:00,608.0774
2012-05-22 09:00:00,318.29694
2012-05-22 10:00:00,186.03644
2012-05-22 11:00:00,207.2816
2012-05-22 12:00:00,236.5164
2012-05-22 13:00:00,228.95758
2012-05-22 14:00:00,211.32385
2012-05-22 15:00:00,281.07367
2012-05-22 16:00:00,370.84668
2012-05-22 17:00:00,724.2842
2012-05-22 18:00:00,693.92737
2012-05-22 19:00:00,486.28595
2012-05-22 20:00:00,367.27136
2012-05-22 21:00:00,290.6678
2012-05-22 22:00:00,232.72163
2012-05-22 23:00:00,145.10709
2012-05-23 00:00:00,89.27438
2012-05-23 01:00:00,68.8913
2012-05-23 02:00:00,57.802944
2012-05-23 03:00:00,45.626602
2012-05-23 04:00:00,55.287285
2012-05-23 05:00:00,70.74306
2012-05-23 06:00:00,169.06458
2012-05-23 07:00:00,456.76877
2012-05-23 08:00:00,667.277
2012-05-23 09:00:00,332.13934
2012-05-23 10:00:00,201.32428
2012-05-23 11:00:00,234.28406
2012-05-23 12:00:00,274.67236
2012-05-23 13:00:00,252.0275
2012-05-23 14:00:00,254.44171
2012-05-23 15:00:00,262.53937
2012-05-23 16:00:00,335.29276
2012-05-23 17:00:00,536.6314
2012-05-23 18:00:00,529.9833
2012-05-23 19:00:00,335.8022
2012-05-23 20:00:00,275.43872
2012-05-23 21:00:00,218.13573
2012-05-23 22:00:00,188.99825
2012-05-23 23:00:00,143.53157
2012-05-24 00:00:00,100.92155
2012-05-24 01:00:00,73.40063
2012-05-24 02:00:00,63.046272
2012-05-24 03:00:00,50.34478
2012-05-24 04:00:00,44.932274
2012-05-24 05:00:00,65.21338
2012-05-24 06:00:00,161.63672
2012-05-24 07:00:00,468.63876
2012-05-24 08:00:00,688.1589
2012-05-24 09:00:00,346.2603
2012-05-24 10:00:00,203.56213
2012-05-24 11:00:00,251.14647
2012-05-24 12:00:00,315.22614
2012-05-24 13:00:00,312.81494
2012-05-24 14:00:00,259.89764
2012-05-24 15:00:00,279.86267
2012-05-24 16:00:00,382.21295
2012-05-24 17:00:00,696.5782
2012-05-24 18:00:00,705.83466
2012-05-24 19:00:00,514.61084
2012-05-24 20:00:00,342.90164
2012-05-24 21:00:00,221.93954
2012-05-24 22:00:00,222.41284
2012-05-24 23:00:00,162.33856
2012-05-25 00:00:00,114.380264
2012-05-25 01:00:00,82.07923
2012-05-25 02:00:00,62.437782
2012-05-25 03:00:00,52.804825
2012-05-25 04:00:00,46.001793
2012-05-25 05:00:00,66.36283
2012-05-25 06:00:00,159.45177
2012-05-25 07:00:00,402.5824
2012-05-25 08:00:00,636.0182
2012-05-25 09:00:00,329.9901
2012-05-25 10:00:00,244.64749
2012-05-25 11:00:00,281.15125
2012-05-25 12:00:00,342.16016
2012-05-25 13:00:00,339.9463
2012-05-25 14:00:00,320.1841
2012-05-25 15:00:00,322.31503
2012-05-25 16:00:00,431.634
2012-05-25 17:00:00,600.14404
2012-05-25 18:00:00,594.0658
2012-05-25 19:00:00,446.1068
2012-05-25 20:00:00,349.3565
2012-05-25 21:00:00,287.3006
2012-05-25 22:00:00,267.95087
2012-05-25 23:00:00,206.05981
2012-05-26 00:00:00,153.87741
2012-05-26 01:00:00,94.810135
2012-05-26 02:00:00,58.599026
2012-05-26 03:00:00,29.441193
2012-05-26 04:00:00,17.0909
2012-05-26 05:00:00,18.624212
2012-05-26 06:00:00,33.640285
2012-05-26 07:00:00,47.640137
2012-05-26 08:00:00,107.95207
2012-05-26 09:00:00,153.74881
2012-05-26 10:00:00,240.24818
2012-05-26 11:00:00,257.70395
2012-05-26 12:00:00,259.2044
2012-05-26 13:00:00,263.51724
2012-05-26 14:00:00,253.31303
2012-05-26 15:00:00,251.02113
2012-05-26 16:00:00,257.8084
2012-05-26 17:00:00,254.71194
2012-05-26 18:00:00,256.19977
2012-05-26 19:00:00,191.08105
2012-05-26 20:00:00,179.99545
2012-05-26 21:00:00,131.08047
2012-05-26 22:00:00,124.39282
2012-05-26 23:00:00,112.11331
2012-05-27 00:00:00,104.769646
2012-05-27 01:00:00,85.15057
2012-05-27 02:00:00,64.20809
2012-05-27 03:00:00,39.0141
2012-05-27 04:00:00,16.406796
2012-05-27 05:00:00,17.19675
2012-05-27 06:00:00,25.627449
2012-05-27 07:00:00,40.121567
2012-05-27 08:00:00,68.89361
2012-05-27 09:00:00,123.361984
2012-05-27 10:00:00,230.40085
2012-05-27 11:00:00,247.56583
2012-05-27 12:00:00,246.9562
2012-05-27 13:00:00,270.26218
2012-05-27 14:00:00,251.51076
2012-05-27 15:00:00,249.37411
2012-05-27 16:00:00,241.13399
2012-05-27 17:00:00,265.2508
2012-05-27 18:00:00,230.94434
2012-05-27 19:00:00,195.4863
2012-05-27 20:00:00,188.43665
2012-05-27 21:00:00,51.171616
2012-05-27 22:00:00,49.696007
2012-05-27 23:00:00,45.116203
2012-05-28 00:00:00,73.24382
2012-05-28 01:00:00,50.470673
2012-05-28 02:00:00,38.501354
2012-05-28 03:00:00,16.935402
2012-05-28 04:00:00,14.505408
2012-05-28 05:00:00,23.507511
2012-05-28 06:00:00,39.403915
2012-05-28 07:00:00,135.07594
2012-05-28 08:00:00,204.84575
2012-05-28 09:00:00,159.39807
2012-05-28 10:00:00,150.12653
2012-05-28 11:00:00,195.29703
2012-05-28 12:00:00,208.83344
2012-05-28 13:00:00,204.14447
2012-05-28 14:00:00,197.11829
2012-05-28 15:00:00,204.89716
2012-05-28 16:00:00,223.4625
2012-05-28 17:00:00,329.90887
2012-05-28 18:00:00,311.54736
2012-05-28 19:00:00,261.1199
2012-05-28 20:00:00,224.76143
2012-05-28 21:00:00,169.48221
2012-05-28 22:00:00,120.99118
2012-05-28 23:00:00,78.9684
2012-05-29 00:00:00,42.257294
2012-05-29 01:00:00,19.691593
2012-05-29 02:00:00,13.083097
2012-05-29 03:00:00,5.702244
2012-05-29 04:00:00,6.3935957
2012-05-29 05:00:00,27.245249
2012-05-29 06:00:00,90.27113
2012-05-29 07:00:00,281.57648
2012-05-29 08:00:00,401.8004
2012-05-29 09:00:00,188.38876
2012-05-29 10:00:00,84.83879
2012-05-29 11:00:00,113.68523
2012-05-29 12:00:00,149.60925
2012-05-29 13:00:00,147.45724
2012-05-29 14:00:00,129.66974
2012-05-29 15:00:00,139.70193
2012-05-29 16:00:00,225.58286
2012-05-29 17:00:00,457.06458
2012-05-29 18:00:00,451.58582
2012-05-29 19:00:00,295.35754
2012-05-29 20:00:00,166.42137
2012-05-29 21:00:00,46.932606
2012-05-29 22:00:00,87.018936
2012-05-29 23:00:00,47.470165
2012-05-30 00:00:00,33.62081
2012-05-30 01:00:00,18.673964
2012-05-30 02:00:00,9.069966
2012-05-30 03:00:00,6.6921415
2012-05-30 04:00:00,6.076227
2012-05-30 05:00:00,27.777782
2012-05-30 06:00:00,90.08002
2012-05-30 07:00:00,172.9355
2012-05-30 08:00:00,411.94843
2012-05-30 09:00:00,190.28267
2012-05-30 10:00:00,93.52562
2012-05-30 11:00:00,120.26784
2012-05-30 12:00:00,189.45027
2012-05-30 13:00:00,184.89166
2012-05-30 14:00:00,160.33832
2012-05-30 15:00:00,174.18413
2012-05-30 16:00:00,245.12302
2012-05-30 17:00:00,466.76874
2012-05-30 18:00:00,455.54895
2012-05-30 19:00:00,303.4631
2012-05-30 20:00:00,223.65666
2012-05-30 21:00:00,196.90034
2012-05-30 22:00:00,131.4031
2012-05-30 23:00:00,101.37905
2012-05-31 00:00:00,53.96874
2012-05-31 01:00:00,25.571522
2012-05-31 02:00:00,16.28781
2012-05-31 03:00:00,10.214235
2012-05-31 04:00:00,7.360976
2012-05-31 05:00:00,29.609539
2012-05-31 06:00:00,93.608795
2012-05-31 07:00:00,289.8032
2012-05-31 08:00:00,424.09766
2012-05-31 09:00:00,202.81992
2012-05-31 10:00:00,119.987885
2012-05-31 11:00:00,150.146
2012-05-31 12:00:00,201.44977
2012-05-31 13:00:00,201.64893
2012-05-31 14:00:00,176.89865
2012-05-31 15:00:00,179.11678
2012-05-31 16:00:00,253.16553
2012-05-31 17:00:00,481.89154
2012-05-31 18:00:00,471.476
2012-05-31 19:00:00,320.26202
2012-05-31 20:00:00,242.29898
2012-05-31 21:00:00,206.17567
2012-05-31 22:00:00,148.07869
2012-05-31 23:00:00,124.2827
2012-06-20 00:00:00,73.41347
2012-06-20 01:00:00,53.790653
2012-06-20 02:00:00,46.905407
2012-06-20 03:00:00,38.516563
2012-06-20 04:00:00,35.62034
2012-06-20 05:00:00,60.0111
2012-06-20 06:00:00,153.66028
2012-06-20 07:00:00,415.23877
2012-06-20 08:00:00,656.3954
2012-06-20 09:00:00,324.58408
2012-06-20 10:00:00,180.81558
2012-06-20 11:00:00,211.70279
2012-06-20 12:00:00,260.21713
2012-06-20 13:00:00,247.09096
2012-06-20 14:00:00,224.24297
2012-06-20 15:00:00,239.4777
2012-06-20 16:00:00,352.3593
2012-06-20 17:00:00,639.173
2012-06-20 18:00:00,625.47595
2012-06-20 19:00:00,493.68915
2012-06-20 20:00:00,405.16522
2012-06-20 21:00:00,331.60553
2012-06-20 22:00:00,278.60135
2012-06-20 23:00:00,166.54286
2012-06-21 00:00:00,99.98798
2012-06-21 01:00:00,69.41803
2012-06-21 02:00:00,59.462227
2012-06-21 03:00:00,47.776207
2012-06-21 04:00:00,46.412643
2012-06-21 05:00:00,68.39165
2012-06-21 06:00:00,171.62091
2012-06-21 07:00:00,435.55682
2012-06-21 08:00:00,647.42676
2012-06-21 09:00:00,304.35944
2012-06-21 10:00:00,180.221
2012-06-21 11:00:00,216.60504
2012-06-21 12:00:00,259.78424
2012-06-21 13:00:00,246.68939
2012-06-21 14:00:00,228.06389
2012-06-21 15:00:00,235.18118
2012-06-21 16:00:00,348.4488
2012-06-21 17:00:00,652.2512
2012-06-21 18:00:00,659.8905
2012-06-21 19:00:00,481.88718
2012-06-21 20:00:00,402.64276
2012-06-21 21:00:00,347.03833
2012-06-21 22:00:00,263.11542
2012-06-21 23:00:00,176.87518
2012-06-22 00:00:00,111.77717
2012-06-22 01:00:00,78.58345
2012-06-22 02:00:00,66.8039
2012-06-22 03:00:00,51.794968
2012-06-22 04:00:00,44.691883
2012-06-22 05:00:00,64.862144
2012-06-22 06:00:00,155.28702
2012-06-22 07:00:00,405.6145
2012-06-22 08:00:00,629.33923
2012-06-22 09:00:00,326.74823
2012-06-22 10:00:00,231.71933
2012-06-22 11:00:00,281.83704
2012-06-22 12:00:00,315.94012
2012-06-22 13:00:00,303.15433
2012-06-22 14:00:00,277.33545
2012-06-22 15:00:00,286.5034
2012-06-22 16:00:00,377.16327
2012-06-22 17:00:00,672.8627
2012-06-22 18:00:00,588.88025
2012-06-22 19:00:00,454.42328
2012-06-22 20:00:00,339.14368
2012-06-22 21:00:00,215.13574
2012-06-22 22:00:00,265.4102
2012-06-22 23:00:00,196.71416
2012-06-23 00:00:00,181.47574
2012-06-23 01:00:00,149.96771
2012-06-23 02:00:00,121.92641
2012-06-23 03:00:00,79.546196
2012-06-23 04:00:00,60.382202
2012-06-23 05:00:00,59.28376
2012-06-23 06:00:00,76.218666
2012-06-23 07:00:00,112.80467
2012-06-23 08:00:00,196.03027
2012-06-23 09:00:00,302.8056
2012-06-23 10:00:00,412.49408
2012-06-23 11:00:00,490.53195
2012-06-23 12:00:00,516.61224
2012-06-23 13:00:00,529.59265
2012-06-23 14:00:00,532.2579
2012-06-23 15:00:00,487.7578
2012-06-23 16:00:00,491.83533
2012-06-23 17:00:00,521.41504
2012-06-23 18:00:00,494.38242
2012-06-23 19:00:00,405.1803
2012-06-23 20:00:00,355.78058
2012-06-23 21:00:00,329.3545
2012-06-23 22:00:00,321.1069
2012-06-23 23:00:00,252.17252
2012-06-24 00:00:00,198.52615
2012-06-24 01:00:00,163.01288
2012-06-24 02:00:00,133.199
2012-06-24 03:00:00,84.96333
2012-06-24 04:00:00,59.417183
2012-06-24 05:00:00,60.207306
2012-06-24 06:00:00,63.532936
2012-06-24 07:00:00,95.32059
2012-06-24 08:00:00,168.19998
2012-06-24 09:00:00,287.7649
2012-06-24 10:00:00,409.1048
2012-06-24 11:00:00,473.3275
2012-06-24 12:00:00,502.61688
2012-06-24 13:00:00,506.16107
2012-06-24 14:00:00,460.31268
2012-06-24 15:00:00,428.37817
2012-06-24 16:00:00,437.81586
2012-06-24 17:00:00,483.01672
2012-06-24 18:00:00,460.0318
2012-06-24 19:00:00,373.44754
2012-06-24 20:00:00,302.5039
2012-06-24 21:00:00,265.34384
2012-06-24 22:00:00,221.77766
2012-06-24 23:00:00,157.15977
2012-06-25 00:00:00,83.25671
2012-06-25 01:00:00,63.201996
2012-06-25 02:00:00,58.400314
2012-06-25 03:00:00,46.893272
2012-06-25 04:00:00,42.713318
2012-06-25 05:00:00,63.003937
2012-06-25 06:00:00,147.97072
2012-06-25 07:00:00,436.73956
2012-06-25 08:00:00,615.7693
2012-06-25 09:00:00,294.71597
2012-06-25 10:00:00,173.40756
2012-06-25 11:00:00,200.34741
2012-06-25 12:00:00,208.6388
2012-06-25 13:00:00,183.32144
2012-06-25 14:00:00,136.2312
2012-06-25 15:00:00,162.90396
2012-06-25 16:00:00,239.07617
2012-06-25 17:00:00,487.53732
2012-06-25 18:00:00,466.0574
2012-06-25 19:00:00,324.6275
2012-06-25 20:00:00,258.22977
2012-06-25 21:00:00,217.34177
2012-06-25 22:00:00,137.64832
2012-06-25 23:00:00,99.5782
2012-06-26 00:00:00,44.054394
2012-06-26 01:00:00,22.523714
2012-06-26 02:00:00,15.958872
2012-06-26 03:00:00,11.321612
2012-06-26 04:00:00,11.064006
2012-06-26 05:00:00,32.29534
2012-06-26 06:00:00,106.60673
2012-06-26 07:00:00,318.02386
2012-06-26 08:00:00,440.45706
2012-06-26 09:00:00,220.50618
2012-06-26 10:00:00,123.619576
2012-06-26 11:00:00,149.70377
2012-06-26 12:00:00,181.74008
2012-06-26 13:00:00,175.68234
2012-06-26 14:00:00,161.60764
2012-06-26 15:00:00,176.53587
2012-06-26 16:00:00,253.44257
2012-06-26 17:00:00,509.4992
2012-06-26 18:00:00,468.1465
2012-06-26 19:00:00,324.82184
2012-06-26 20:00:00,266.34998
2012-06-26 21:00:00,219.6315
2012-06-26 22:00:00,151.0741
2012-06-26 23:00:00,112.865234
2012-06-27 00:00:00,50.968506
2012-06-27 01:00:00,23.424671
2012-06-27 02:00:00,15.904348
2012-06-27 03:00:00,12.505217
2012-06-27 04:00:00,12.61843
2012-06-27 05:00:00,34.77213
2012-06-27 06:00:00,109.05534
2012-06-27 07:00:00,305.34424
2012-06-27 08:00:00,435.82703
2012-06-27 09:00:00,208.57288
2012-06-27 10:00:00,132.42575
2012-06-27 11:00:00,146.3845
2012-06-27 12:00:00,179.0617
2012-06-27 13:00:00,169.74564
2012-06-27 14:00:00,165.25183
2012-06-27 15:00:00,161.41582
2012-06-27 16:00:00,241.867
2012-06-27 17:00:00,488.2586
2012-06-27 18:00:00,454.09076
2012-06-27 19:00:00,320.97028
2012-06-27 20:00:00,268.42245
2012-06-27 21:00:00,234.90234
2012-06-27 22:00:00,166.65778
2012-06-27 23:00:00,124.18001
2012-06-28 00:00:00,62.312927
2012-06-28 01:00:00,29.293083
2012-06-28 02:00:00,18.446693
2012-06-28 03:00:00,13.499421
2012-06-28 04:00:00,12.090889
2012-06-28 05:00:00,36.421936
2012-06-28 06:00:00,112.18565
2012-06-28 07:00:00,306.04315
2012-06-28 08:00:00,438.25394
