datetime,count
2012-04-21 09:00:00,300.14627
2012-04-21 10:00:00,318.3524
2012-04-21 11:00:00,323.95392
2012-04-21 12:00:00,334.15878
2012-04-21 13:00:00,336.1414
2012-04-21 14:00:00,332.08557
2012-04-21 15:00:00,334.10223
2012-04-21 16:00:00,331.43683
2012-04-21 17:00:00,333.08813
2012-04-21 18:00:00,331.96518
2012-04-21 19:00:00,309.81537
2012-04-21 20:00:00,298.27206
2012-04-21 21:00:00,298.3322
2012-04-21 22:00:00,299.9029
2012-04-21 23:00:00,307.9701
2012-04-22 00:00:00,317.22934
2012-04-22 01:00:00,310.81262
2012-04-22 02:00:00,316.80463
2012-04-22 03:00:00,320.38428
2012-04-22 04:00:00,305.50812
2012-04-22 05:00:00,306.17648
2012-04-22 06:00:00,310.95303
2012-04-22 07:00:00,303.3573
2012-04-22 08:00:00,306.07028
2012-04-22 09:00:00,306.07028
2012-04-22 10:00:00,302.5763
2012-04-22 11:00:00,305.82178
2012-04-22 12:00:00,305.3231
2012-04-22 13:00:00,303.1874
2012-04-22 14:00:00,305.2586
2012-04-22 15:00:00,307.11356
2012-04-22 16:00:00,306.46594
2012-04-22 17:00:00,307.91113
2012-04-22 18:00:00,307.91113
2012-04-22 19:00:00,303.78943
2012-04-22 20:00:00,309.31522
2012-04-22 21:00:00,306.14453
2012-04-22 22:00:00,305.17896
2012-04-22 23:00:00,303.60742
2012-04-23 00:00:00,261.25476
2012-04-23 01:00:00,252.73264
2012-04-23 02:00:00,256.25104
2012-04-23 03:00:00,256.52582
2012-04-23 04:00:00,257.89966
2012-04-23 05:00:00,258.0368
2012-04-23 06:00:00,261.87897
2012-04-23 07:00:00,259.59497
2012-04-23 08:00:00,258.46094
2012-04-23 09:00:00,261.88678
2012-04-23 10:00:00,263.52115
2012-04-23 11:00:00,265.52106
2012-04-23 12:00:00,262.2581
2012-04-23 13:00:00,263.7588
2012-04-23 14:00:00,274.70844
2012-04-23 15:00:00,273.9174
2012-04-23 16:00:00,256.5647
2012-04-23 17:00:00,255.75037
2012-04-23 18:00:00,261.4555
2012-04-23 19:00:00,259.77408
2012-04-23 20:00:00,263.6713
2012-04-23 21:00:00,259.59842
2012-04-23 22:00:00,264.08054
2012-04-23 23:00:00,265.28204
2012-04-24 00:00:00,263.37305
2012-04-24 01:00:00,264.78534
2012-04-24 02:00:00,264.9627
2012-04-24 03:00:00,264.69318
2012-04-24 04:00:00,268.90784
2012-04-24 05:00:00,268.90784
2012-04-24 06:00:00,268.52054
2012-04-24 07:00:00,266.72415
2012-04-24 08:00:00,272.33786
2012-04-24 09:00:00,271.90985
2012-04-24 10:00:00,269.913
2012-04-24 11:00:00,280.78607
2012-04-24 12:00:00,281.1159
2012-04-24 13:00:00,284.27744
2012-04-24 14:00:00,300.26318
2012-04-24 15:00:00,294.09528
2012-04-24 16:00:00,283.11105
2012-04-24 17:00:00,297.67267
2012-04-24 18:00:00,284.95355
2012-04-24 19:00:00,276.9582
2012-04-24 20:00:00,272.86435
2012-04-24 21:00:00,280.50714
2012-04-24 22:00:00,276.5651
2012-04-24 23:00:00,275.54907
2012-04-25 00:00:00,280.52115
2012-04-25 01:00:00,282.52432
2012-04-25 02:00:00,281.96655
2012-04-25 03:00:00,270.27838
2012-04-25 04:00:00,270.94733
2012-04-25 05:00:00,276.0071
2012-04-25 06:00:00,276.0071
2012-04-25 07:00:00,273.9834
2012-04-25 08:00:00,269.17175
2012-04-25 09:00:00,279.2394
2012-04-25 10:00:00,193.25084
2012-04-25 11:00:00,138.42891
2012-04-25 12:00:00,71.10899
2012-04-25 13:00:00,29.655914
2012-04-25 14:00:00,24.252989
2012-04-25 15:00:00,26.850704
2012-04-25 16:00:00,27.818624
2012-04-25 17:00:00,27.386225
2012-04-25 18:00:00,27.087198
2012-04-25 19:00:00,26.340267
2012-04-25 20:00:00,23.802744
2012-04-25 21:00:00,14.897504
2012-04-25 22:00:00,11.906268
2012-04-25 23:00:00,11.653625
2012-04-26 00:00:00,11.865676
2012-04-26 01:00:00,11.972169
2012-04-26 02:00:00,13.097731
2012-04-26 03:00:00,12.340305
2012-04-26 04:00:00,11.960926
2012-04-26 05:00:00,13.425573
2012-04-26 06:00:00,12.163885
2012-04-26 07:00:00,13.088694
2012-04-26 08:00:00,12.674667
2012-04-26 09:00:00,11.844156
2012-04-26 10:00:00,12.937014
2012-04-26 11:00:00,12.115188
2012-04-26 12:00:00,14.33565
2012-04-26 13:00:00,13.4578085
2012-04-26 14:00:00,13.008358
2012-04-26 15:00:00,13.291052
2012-04-26 16:00:00,13.2920685
2012-04-26 17:00:00,12.779719
2012-04-26 18:00:00,12.92203
2012-04-26 19:00:00,12.616425
2012-04-26 20:00:00,12.664032
2012-04-26 21:00:00,12.73901
2012-04-26 22:00:00,13.011647
2012-04-26 23:00:00,12.637752
2012-04-27 00:00:00,19.596935
2012-04-27 01:00:00,21.178848
2012-04-27 02:00:00,16.216244
2012-04-27 03:00:00,15.983381
2012-04-27 04:00:00,16.134834
2012-04-27 05:00:00,19.563377
2012-04-27 06:00:00,15.171973
2012-04-27 07:00:00,13.8540125
2012-04-27 08:00:00,12.402924
2012-04-27 09:00:00,16.4514
2012-04-27 10:00:00,22.069407
2012-04-27 11:00:00,21.738056
2012-04-27 12:00:00,21.79366
2012-04-27 13:00:00,22.733381
2012-04-27 14:00:00,21.774862
2012-04-27 15:00:00,24.569363
2012-04-27 16:00:00,23.132278
2012-04-27 17:00:00,29.7345
2012-04-27 18:00:00,27.462187
2012-04-27 19:00:00,25.115364
2012-04-27 20:00:00,20.780016
2012-04-27 21:00:00,19.710674
2012-04-27 22:00:00,16.719858
2012-04-27 23:00:00,14.853536
2012-04-28 00:00:00,14.093403
2012-04-28 01:00:00,13.0841675
2012-04-28 02:00:00,13.342652
2012-04-28 03:00:00,12.647972
2012-04-28 04:00:00,12.420212
2012-04-28 05:00:00,12.861551
2012-04-28 06:00:00,12.657619
2012-04-28 07:00:00,12.429354
2012-04-28 08:00:00,14.095234
2012-04-28 09:00:00,13.03775
2012-04-28 10:00:00,12.611002
2012-04-28 11:00:00,12.803072
2012-04-28 12:00:00,13.037238
2012-04-28 13:00:00,13.323976
2012-04-28 14:00:00,15.479541
2012-04-28 15:00:00,16.097279
2012-04-28 16:00:00,15.529369
2012-04-28 17:00:00,14.681177
2012-04-28 18:00:00,12.701099
2012-04-28 19:00:00,12.226986
2012-04-28 20:00:00,12.1585655
2012-04-28 21:00:00,12.461425
2012-04-28 22:00:00,12.242853
2012-04-28 23:00:00,12.32324
2012-04-29 00:00:00,12.851763
2012-04-29 01:00:00,13.167572
2012-04-29 02:00:00,12.94286
2012-04-29 03:00:00,12.773876
2012-04-29 04:00:00,12.999788
2012-04-29 05:00:00,13.220954
2012-04-29 06:00:00,12.448227
2012-04-29 07:00:00,12.345605
2012-04-29 08:00:00,12.761993
2012-04-29 09:00:00,12.556015
2012-04-29 10:00:00,12.107149
2012-04-29 11:00:00,13.068747
2012-04-29 12:00:00,15.41548
2012-04-29 13:00:00,15.926922
2012-04-29 14:00:00,27.735092
2012-04-29 15:00:00,28.374277
2012-04-29 16:00:00,31.673563
2012-04-29 17:00:00,32.18617
2012-04-29 18:00:00,32.594624
2012-04-29 19:00:00,29.142967
2012-04-29 20:00:00,29.426903
2012-04-29 21:00:00,17.126482
2012-04-29 22:00:00,15.517733
2012-04-29 23:00:00,12.469421
2012-04-30 00:00:00,12.729217
2012-04-30 01:00:00,12.357823
2012-04-30 02:00:00,12.876792
2012-04-30 03:00:00,12.211848
2012-04-30 04:00:00,12.576302
2012-04-30 05:00:00,12.637874
2012-04-30 06:00:00,12.566181
2012-04-30 07:00:00,12.732462
2012-04-30 08:00:00,14.208326
2012-04-30 09:00:00,13.975659
2012-04-30 10:00:00,13.084706
2012-04-30 11:00:00,13.530458
2012-04-30 12:00:00,12.79177
2012-04-30 13:00:00,12.730513
2012-04-30 14:00:00,14.187863
2012-04-30 15:00:00,13.952528
2012-04-30 16:00:00,14.733267
2012-04-30 17:00:00,15.307043
2012-04-30 18:00:00,14.00307
2012-04-30 19:00:00,13.782223
2012-04-30 20:00:00,13.986881
2012-04-30 21:00:00,14.342447
2012-04-30 22:00:00,18.868462
2012-04-30 23:00:00,25.673798
2012-05-20 00:00:00,249.61969
2012-05-20 01:00:00,272.74872
2012-05-20 02:00:00,285.86868
2012-05-20 03:00:00,288.44232
2012-05-20 04:00:00,283.74823
2012-05-20 05:00:00,290.10568
2012-05-20 06:00:00,292.69196
2012-05-20 07:00:00,295.38007
2012-05-20 08:00:00,310.8979
2012-05-20 09:00:00,321.08618
2012-05-20 10:00:00,323.31735
2012-05-20 11:00:00,324.24884
2012-05-20 12:00:00,325.67688
2012-05-20 13:00:00,326.7631
2012-05-20 14:00:00,327.79736
2012-05-20 15:00:00,328.75824
2012-05-20 16:00:00,328.14624
2012-05-20 17:00:00,328.51904
2012-05-20 18:00:00,331.62714
2012-05-20 19:00:00,329.1219
2012-05-20 20:00:00,329.35223
2012-05-20 21:00:00,322.35925
2012-05-20 22:00:00,313.6866
2012-05-20 23:00:00,306.59583
2012-05-21 00:00:00,198.26437
2012-05-21 01:00:00,197.32072
2012-05-21 02:00:00,196.20367
2012-05-21 03:00:00,210.61655
2012-05-21 04:00:00,199.22165
2012-05-21 05:00:00,200.22903
2012-05-21 06:00:00,200.24855
2012-05-21 07:00:00,200.53003
2012-05-21 08:00:00,203.66422
2012-05-21 09:00:00,199.8548
2012-05-21 10:00:00,200.77606
2012-05-21 11:00:00,223.14111
2012-05-21 12:00:00,217.71648
2012-05-21 13:00:00,202.67014
2012-05-21 14:00:00,198.51602
2012-05-21 15:00:00,241.7614
2012-05-21 16:00:00,230.35162
2012-05-21 17:00:00,244.3913
2012-05-21 18:00:00,241.00903
2012-05-21 19:00:00,264.9658
2012-05-21 20:00:00,253.41495
2012-05-21 21:00:00,244.31534
2012-05-21 22:00:00,226.95656
2012-05-21 23:00:00,221.43178
2012-05-22 00:00:00,216.31339
2012-05-22 01:00:00,210.85487
2012-05-22 02:00:00,213.23961
2012-05-22 03:00:00,213.23961
2012-05-22 04:00:00,205.98645
2012-05-22 05:00:00,204.58093
2012-05-22 06:00:00,204.13335
2012-05-22 07:00:00,204.13335
2012-05-22 08:00:00,206.76282
2012-05-22 09:00:00,221.51802
2012-05-22 10:00:00,209.02788
2012-05-22 11:00:00,211.50566
2012-05-22 12:00:00,208.85654
2012-05-22 13:00:00,246.26526
2012-05-22 14:00:00,243.31296
2012-05-22 15:00:00,283.16214
2012-05-22 16:00:00,277.50366
2012-05-22 17:00:00,287.99466
2012-05-22 18:00:00,278.8027
2012-05-22 19:00:00,255.07901
2012-05-22 20:00:00,236.21808
2012-05-22 21:00:00,211.35243
2012-05-22 22:00:00,234.57584
2012-05-22 23:00:00,228.03265
2012-05-23 00:00:00,218.30325
2012-05-23 01:00:00,217.16315
2012-05-23 02:00:00,224.31902
2012-05-23 03:00:00,212.9875
2012-05-23 04:00:00,202.79088
2012-05-23 05:00:00,205.13481
2012-05-23 06:00:00,211.13737
2012-05-23 07:00:00,237.49164
2012-05-23 08:00:00,237.49164
2012-05-23 09:00:00,223.24983
2012-05-23 10:00:00,217.49582
2012-05-23 11:00:00,247.86188
2012-05-23 12:00:00,262.96274
2012-05-23 13:00:00,255.90385
2012-05-23 14:00:00,284.86682
2012-05-23 15:00:00,263.1433
2012-05-23 16:00:00,262.53595
2012-05-23 17:00:00,232.99664
2012-05-23 18:00:00,232.99664
2012-05-23 19:00:00,223.32816
2012-05-23 20:00:00,230.35782
2012-05-23 21:00:00,232.71037
2012-05-23 22:00:00,223.32816
2012-05-23 23:00:00,220.50555
2012-05-24 00:00:00,216.61232
2012-05-24 01:00:00,215.49847
2012-05-24 02:00:00,239.20905
2012-05-24 03:00:00,214.69232
2012-05-24 04:00:00,212.89456
2012-05-24 05:00:00,212.89456
2012-05-24 06:00:00,212.89456
2012-05-24 07:00:00,213.5943
2012-05-24 08:00:00,230.19757
2012-05-24 09:00:00,222.17943
2012-05-24 10:00:00,271.8886
2012-05-24 11:00:00,279.08905
2012-05-24 12:00:00,294.18597
2012-05-24 13:00:00,298.65253
2012-05-24 14:00:00,298.33566
2012-05-24 15:00:00,299.44623
2012-05-24 16:00:00,299.47366
2012-05-24 17:00:00,299.7022
2012-05-24 18:00:00,298.352
2012-05-24 19:00:00,290.19467
2012-05-24 20:00:00,249.51138
2012-05-24 21:00:00,204.86626
2012-05-24 22:00:00,225.02345
2012-05-24 23:00:00,225.96765
2012-05-25 00:00:00,245.42169
2012-05-25 01:00:00,247.59319
2012-05-25 02:00:00,253.68668
2012-05-25 03:00:00,250.76224
2012-05-25 04:00:00,252.12704
2012-05-25 05:00:00,252.24352
2012-05-25 06:00:00,250.80746
2012-05-25 07:00:00,247.17487
2012-05-25 08:00:00,260.8405
2012-05-25 09:00:00,258.7201
2012-05-25 10:00:00,268.83844
2012-05-25 11:00:00,269.9359
2012-05-25 12:00:00,298.6468
2012-05-25 13:00:00,303.25836
2012-05-25 14:00:00,309.3091
2012-05-25 15:00:00,310.1166
2012-05-25 16:00:00,317.39105
2012-05-25 17:00:00,311.59134
2012-05-25 18:00:00,310.16284
2012-05-25 19:00:00,311.84485
2012-05-25 20:00:00,296.27167
2012-05-25 21:00:00,304.7083
2012-05-25 22:00:00,245.41324
2012-05-25 23:00:00,185.14491
2012-05-26 00:00:00,140.52138
2012-05-26 01:00:00,64.1326
2012-05-26 02:00:00,17.925812
2012-05-26 03:00:00,17.866787
2012-05-26 04:00:00,17.730831
2012-05-26 05:00:00,18.060802
2012-05-26 06:00:00,17.322903
2012-05-26 07:00:00,17.690834
2012-05-26 08:00:00,18.282833
2012-05-26 09:00:00,18.08768
2012-05-26 10:00:00,21.006233
2012-05-26 11:00:00,21.727062
2012-05-26 12:00:00,26.657448
2012-05-26 13:00:00,25.77489
2012-05-26 14:00:00,26.54602
2012-05-26 15:00:00,26.161152
2012-05-26 16:00:00,30.318756
2012-05-26 17:00:00,28.004986
2012-05-26 18:00:00,28.736172
2012-05-26 19:00:00,25.419403
2012-05-26 20:00:00,27.26175
2012-05-26 21:00:00,25.567253
2012-05-26 22:00:00,22.467045
2012-05-26 23:00:00,22.467045
2012-05-27 00:00:00,21.829987
2012-05-27 01:00:00,21.244072
2012-05-27 02:00:00,21.442547
2012-05-27 03:00:00,19.907661
2012-05-27 04:00:00,17.96659
2012-05-27 05:00:00,17.96659
2012-05-27 06:00:00,17.964516
2012-05-27 07:00:00,17.798061
2012-05-27 08:00:00,18.610756
2012-05-27 09:00:00,20.37867
2012-05-27 10:00:00,21.75055
2012-05-27 11:00:00,28.525515
2012-05-27 12:00:00,27.486229
2012-05-27 13:00:00,26.993011
2012-05-27 14:00:00,27.516136
2012-05-27 15:00:00,29.586428
2012-05-27 16:00:00,29.586428
2012-05-27 17:00:00,29.548496
2012-05-27 18:00:00,27.07913
2012-05-27 19:00:00,26.935406
2012-05-27 20:00:00,31.140545
2012-05-27 21:00:00,21.703457
2012-05-27 22:00:00,18.432926
2012-05-27 23:00:00,18.144096
2012-05-28 00:00:00,18.624475
2012-05-28 01:00:00,17.594933
2012-05-28 02:00:00,18.33251
2012-05-28 03:00:00,17.837717
2012-05-28 04:00:00,17.811443
2012-05-28 05:00:00,17.811443
2012-05-28 06:00:00,17.87824
2012-05-28 07:00:00,17.97343
2012-05-28 08:00:00,19.917774
2012-05-28 09:00:00,25.499916
2012-05-28 10:00:00,25.499916
2012-05-28 11:00:00,24.9318
2012-05-28 12:00:00,24.589691
2012-05-28 13:00:00,29.16595
2012-05-28 14:00:00,29.16595
2012-05-28 15:00:00,29.391241
2012-05-28 16:00:00,29.440811
2012-05-28 17:00:00,28.974003
2012-05-28 18:00:00,28.238255
2012-05-28 19:00:00,29.028551
2012-05-28 20:00:00,26.303955
2012-05-28 21:00:00,24.29065
2012-05-28 22:00:00,22.768234
2012-05-28 23:00:00,21.654598
2012-05-29 00:00:00,19.446556
2012-05-29 01:00:00,19.3891
2012-05-29 02:00:00,18.883062
2012-05-29 03:00:00,17.655766
2012-05-29 04:00:00,16.082293
2012-05-29 05:00:00,16.076578
2012-05-29 06:00:00,16.074818
2012-05-29 07:00:00,16.072548
2012-05-29 08:00:00,20.371582
2012-05-29 09:00:00,21.465979
2012-05-29 10:00:00,19.134861
2012-05-29 11:00:00,22.060339
2012-05-29 12:00:00,23.469769
2012-05-29 13:00:00,25.592617
2012-05-29 14:00:00,26.286499
2012-05-29 15:00:00,25.437767
2012-05-29 16:00:00,26.503662
2012-05-29 17:00:00,25.908337
2012-05-29 18:00:00,26.165533
2012-05-29 19:00:00,25.348621
2012-05-29 20:00:00,21.721481
2012-05-29 21:00:00,16.940945
2012-05-29 22:00:00,15.171485
2012-05-29 23:00:00,16.450163
2012-05-30 00:00:00,16.232937
2012-05-30 01:00:00,16.359634
2012-05-30 02:00:00,16.570694
2012-05-30 03:00:00,16.301704
2012-05-30 04:00:00,15.340351
2012-05-30 05:00:00,15.437937
2012-05-30 06:00:00,15.300278
2012-05-30 07:00:00,16.875841
2012-05-30 08:00:00,15.658733
2012-05-30 09:00:00,16.669876
2012-05-30 10:00:00,16.030857
2012-05-30 11:00:00,17.421936
2012-05-30 12:00:00,24.568844
2012-05-30 13:00:00,24.564768
2012-05-30 14:00:00,26.632095
2012-05-30 15:00:00,26.566032
2012-05-30 16:00:00,26.307858
2012-05-30 17:00:00,25.723888
2012-05-30 18:00:00,26.490198
2012-05-30 19:00:00,26.864944
2012-05-30 20:00:00,17.063038
2012-05-30 21:00:00,24.06198
2012-05-30 22:00:00,19.828781
2012-05-30 23:00:00,21.397038
2012-05-31 00:00:00,18.941175
2012-05-31 01:00:00,18.424717
2012-05-31 02:00:00,18.917028
2012-05-31 03:00:00,18.15294
2012-05-31 04:00:00,18.931614
2012-05-31 05:00:00,19.887419
2012-05-31 06:00:00,19.624487
2012-05-31 07:00:00,20.401901
2012-05-31 08:00:00,21.849186
2012-05-31 09:00:00,25.668901
2012-05-31 10:00:00,26.655571
2012-05-31 11:00:00,27.858591
2012-05-31 12:00:00,29.902943
2012-05-31 13:00:00,31.203388
2012-05-31 14:00:00,32.288284
2012-05-31 15:00:00,30.973007
2012-05-31 16:00:00,31.087679
2012-05-31 17:00:00,32.317284
2012-05-31 18:00:00,32.363503
2012-05-31 19:00:00,32.6662
2012-05-31 20:00:00,32.24488
2012-05-31 21:00:00,34.263134
2012-05-31 22:00:00,53.883217
2012-05-31 23:00:00,66.130714
2012-06-20 00:00:00,191.15636
2012-06-20 01:00:00,203.88893
2012-06-20 02:00:00,194.30032
2012-06-20 03:00:00,198.48695
2012-06-20 04:00:00,204.14088
2012-06-20 05:00:00,203.01062
2012-06-20 06:00:00,208.0528
2012-06-20 07:00:00,210.02332
2012-06-20 08:00:00,215.77682
2012-06-20 09:00:00,226.3865
2012-06-20 10:00:00,281.91394
2012-06-20 11:00:00,282.83368
2012-06-20 12:00:00,276.68445
2012-06-20 13:00:00,261.54028
2012-06-20 14:00:00,286.56998
2012-06-20 15:00:00,283.02313
2012-06-20 16:00:00,279.08047
2012-06-20 17:00:00,278.78714
2012-06-20 18:00:00,281.535
2012-06-20 19:00:00,294.36884
2012-06-20 20:00:00,297.8238
2012-06-20 21:00:00,278.8703
2012-06-20 22:00:00,281.46594
2012-06-20 23:00:00,282.32938
2012-06-21 00:00:00,250.71295
2012-06-21 01:00:00,248.15706
2012-06-21 02:00:00,248.64998
2012-06-21 03:00:00,256.03912
2012-06-21 04:00:00,255.61539
2012-06-21 05:00:00,253.80525
2012-06-21 06:00:00,248.589
2012-06-21 07:00:00,248.89328
2012-06-21 08:00:00,258.22498
2012-06-21 09:00:00,293.02484
2012-06-21 10:00:00,269.00714
2012-06-21 11:00:00,295.01505
2012-06-21 12:00:00,299.7614
2012-06-21 13:00:00,298.37714
2012-06-21 14:00:00,295.7595
2012-06-21 15:00:00,290.12845
2012-06-21 16:00:00,302.90588
2012-06-21 17:00:00,298.8765
2012-06-21 18:00:00,296.1602
2012-06-21 19:00:00,298.27347
2012-06-21 20:00:00,299.55145
2012-06-21 21:00:00,295.6538
2012-06-21 22:00:00,275.1502
2012-06-21 23:00:00,269.22192
2012-06-22 00:00:00,269.6344
2012-06-22 01:00:00,268.7268
2012-06-22 02:00:00,268.43228
2012-06-22 03:00:00,269.0254
2012-06-22 04:00:00,280.06918
2012-06-22 05:00:00,271.49673
2012-06-22 06:00:00,276.79324
2012-06-22 07:00:00,276.00418
2012-06-22 08:00:00,297.12387
2012-06-22 09:00:00,299.64227
2012-06-22 10:00:00,322.2024
2012-06-22 11:00:00,325.16443
2012-06-22 12:00:00,317.91217
2012-06-22 13:00:00,324.50427
2012-06-22 14:00:00,324.50427
2012-06-22 15:00:00,331.79333
2012-06-22 16:00:00,325.4686
2012-06-22 17:00:00,328.32452
2012-06-22 18:00:00,324.0673
2012-06-22 19:00:00,326.47888
2012-06-22 20:00:00,326.46936
2012-06-22 21:00:00,277.54422
2012-06-22 22:00:00,268.78076
2012-06-22 23:00:00,274.62463
2012-06-23 00:00:00,319.22693
2012-06-23 01:00:00,308.65054
2012-06-23 02:00:00,302.60352
2012-06-23 03:00:00,304.56412
2012-06-23 04:00:00,301.18408
2012-06-23 05:00:00,302.47052
2012-06-23 06:00:00,315.53018
2012-06-23 07:00:00,310.07892
2012-06-23 08:00:00,316.59357
2012-06-23 09:00:00,322.8711
2012-06-23 10:00:00,345.465
2012-06-23 11:00:00,345.75156
2012-06-23 12:00:00,347.24554
2012-06-23 13:00:00,343.0409
2012-06-23 14:00:00,341.62244
2012-06-23 15:00:00,340.4284
2012-06-23 16:00:00,340.5733
2012-06-23 17:00:00,342.02118
2012-06-23 18:00:00,340.9744
2012-06-23 19:00:00,341.85806
2012-06-23 20:00:00,342.74686
2012-06-23 21:00:00,343.55182
2012-06-23 22:00:00,348.88116
2012-06-23 23:00:00,354.577
2012-06-24 00:00:00,351.8086
2012-06-24 01:00:00,326.70316
2012-06-24 02:00:00,332.71637
2012-06-24 03:00:00,323.3183
2012-06-24 04:00:00,329.63794
2012-06-24 05:00:00,320.3673
2012-06-24 06:00:00,318.66745
2012-06-24 07:00:00,324.1876
2012-06-24 08:00:00,332.585
2012-06-24 09:00:00,353.4427
2012-06-24 10:00:00,352.9245
2012-06-24 11:00:00,346.33542
2012-06-24 12:00:00,340.9695
2012-06-24 13:00:00,340.7276
2012-06-24 14:00:00,341.79977
2012-06-24 15:00:00,343.01312
2012-06-24 16:00:00,342.79358
2012-06-24 17:00:00,342.70587
2012-06-24 18:00:00,343.29938
2012-06-24 19:00:00,341.57315
2012-06-24 20:00:00,346.3013
2012-06-24 21:00:00,346.1218
2012-06-24 22:00:00,348.77075
2012-06-24 23:00:00,334.37537
2012-06-25 00:00:00,270.7464
2012-06-25 01:00:00,275.00708
2012-06-25 02:00:00,267.64105
2012-06-25 03:00:00,271.8142
2012-06-25 04:00:00,275.51285
2012-06-25 05:00:00,270.89447
2012-06-25 06:00:00,271.5909
2012-06-25 07:00:00,273.333
2012-06-25 08:00:00,270.82623
2012-06-25 09:00:00,270.0567
2012-06-25 10:00:00,261.33627
2012-06-25 11:00:00,194.41249
2012-06-25 12:00:00,150.92755
2012-06-25 13:00:00,82.24335
2012-06-25 14:00:00,58.28482
2012-06-25 15:00:00,61.39711
2012-06-25 16:00:00,59.873314
2012-06-25 17:00:00,61.728012
2012-06-25 18:00:00,60.314495
2012-06-25 19:00:00,60.413216
2012-06-25 20:00:00,60.601555
2012-06-25 21:00:00,60.02631
2012-06-25 22:00:00,59.188538
2012-06-25 23:00:00,60.110123
2012-06-26 00:00:00,57.301113
2012-06-26 01:00:00,57.497665
2012-06-26 02:00:00,55.71236
2012-06-26 03:00:00,55.1397
2012-06-26 04:00:00,54.995895
2012-06-26 05:00:00,55.023994
2012-06-26 06:00:00,53.87001
2012-06-26 07:00:00,53.71486
2012-06-26 08:00:00,55.85347
2012-06-26 09:00:00,53.800613
2012-06-26 10:00:00,57.36452
2012-06-26 11:00:00,57.91839
2012-06-26 12:00:00,59.610077
2012-06-26 13:00:00,60.27908
2012-06-26 14:00:00,60.26651
2012-06-26 15:00:00,59.657616
2012-06-26 16:00:00,61.10662
2012-06-26 17:00:00,59.49476
2012-06-26 18:00:00,60.15942
2012-06-26 19:00:00,61.726124
2012-06-26 20:00:00,61.632202
2012-06-26 21:00:00,60.257023
2012-06-26 22:00:00,60.487442
2012-06-26 23:00:00,57.953003
2012-06-27 00:00:00,57.83737
2012-06-27 01:00:00,56.28932
2012-06-27 02:00:00,55.550034
2012-06-27 03:00:00,53.994865
2012-06-27 04:00:00,58.220707
2012-06-27 05:00:00,56.845634
2012-06-27 06:00:00,53.6363
2012-06-27 07:00:00,56.49698
2012-06-27 08:00:00,56.696922
2012-06-27 09:00:00,58.229668
2012-06-27 10:00:00,61.62265
2012-06-27 11:00:00,61.241814
2012-06-27 12:00:00,60.79078
2012-06-27 13:00:00,61.186447
2012-06-27 14:00:00,62.8752
2012-06-27 15:00:00,60.282677
2012-06-27 16:00:00,62.955856
2012-06-27 17:00:00,63.30358
2012-06-27 18:00:00,61.542374
2012-06-27 19:00:00,61.76208
2012-06-27 20:00:00,59.89463
2012-06-27 21:00:00,60.771294
2012-06-27 22:00:00,58.21952
2012-06-27 23:00:00,54.591984
2012-06-28 00:00:00,54.200577
2012-06-28 01:00:00,55.44542
2012-06-28 02:00:00,54.93255
2012-06-28 03:00:00,54.93255
2012-06-28 04:00:00,55.827732
2012-06-28 05:00:00,55.915928
2012-06-28 06:00:00,55.915928
2012-06-28 07:00:00,55.904366
2012-06-28 08:00:00,54.222984
2012-06-28 09:00:00,55.7873
2012-06-28 10:00:00,56.194176
2012-06-28 11:00:00,58.921467
2012-06-28 12:00:00,58.27616
2012-06-28 13:00:00,59.176674
2012-06-28 14:00:00,61.39839
2012-06-28 15:00:00,61.41987
2012-06-28 16:00:00,60.60568
2012-06-28 17:00:00,60.588703
2012-06-28 18:00:00,61.49715
2012-06-28 19:00:00,61.062042
2012-06-28 20:00:00,60.70917
2012-06-28 21:00:00,55.849182
2012-06-28 22:00:00,55.2891
2012-06-28 23:00:00,55.316246
2012-06-29 00:00:00,55.861183
2012-06-29 01:00:00,56.09384
2012-06-29 02:00:00,56.152138
2012-06-29 03:00:00,56.177277
2012-06-29 04:00:00,55.98973
2012-06-29 05:00:00,56.342613
2012-06-29 06:00:00,59.20024
