datetime,count
2012-03-28 13:00:00,271.59012
2012-03-28 14:00:00,263.3692
2012-03-28 15:00:00,267.48026
2012-03-28 16:00:00,369.59302
2012-03-28 17:00:00,736.2706
2012-03-28 18:00:00,731.4745
2012-03-28 19:00:00,534.9539
2012-03-28 20:00:00,399.50058
2012-03-28 21:00:00,268.65842
2012-03-28 22:00:00,191.1076
2012-03-28 23:00:00,118.10826
2012-03-29 00:00:00,39.708984
2012-03-29 01:00:00,21.69056
2012-03-29 02:00:00,16.823977
2012-03-29 03:00:00,15.492927
2012-03-29 04:00:00,16.737473
2012-03-29 05:00:00,26.39278
2012-03-29 06:00:00,119.93436
2012-03-29 07:00:00,397.77258
2012-03-29 08:00:00,686.7173
2012-03-29 09:00:00,339.18222
2012-03-29 10:00:00,193.29095
2012-03-29 11:00:00,226.04933
2012-03-29 12:00:00,268.9552
2012-03-29 13:00:00,261.34885
2012-03-29 14:00:00,261.6989
2012-03-29 15:00:00,272.91293
2012-03-29 16:00:00,406.1468
2012-03-29 17:00:00,705.12244
2012-03-29 18:00:00,685.7269
2012-03-29 19:00:00,457.6645
2012-03-29 20:00:00,315.07132
2012-03-29 21:00:00,220.67075
2012-03-29 22:00:00,163.60425
2012-03-29 23:00:00,125.40219
2012-03-30 00:00:00,43.12796
2012-03-30 01:00:00,25.094164
2012-03-30 02:00:00,14.304592
2012-03-30 03:00:00,11.54524
2012-03-30 04:00:00,11.432496
2012-03-30 05:00:00,20.027878
2012-03-30 06:00:00,99.098785
2012-03-30 07:00:00,340.87595
2012-03-30 08:00:00,622.75836
2012-03-30 09:00:00,326.36462
2012-03-30 10:00:00,191.88266
2012-03-30 11:00:00,211.9927
2012-03-30 12:00:00,264.67175
2012-03-30 13:00:00,165.60518
2012-03-30 14:00:00,158.83014
2012-03-30 15:00:00,162.75267
2012-03-30 16:00:00,311.1994
2012-03-30 17:00:00,532.442
2012-03-30 18:00:00,530.9369
2012-03-30 19:00:00,343.17328
2012-03-30 20:00:00,255.8032
2012-03-30 21:00:00,199.04724
2012-03-30 22:00:00,157.55727
2012-03-30 23:00:00,126.37143
2012-03-31 00:00:00,79.88805
2012-03-31 01:00:00,65.16777
2012-03-31 02:00:00,44.38598
2012-03-31 03:00:00,22.546112
2012-03-31 04:00:00,14.092371
2012-03-31 05:00:00,16.461895
2012-03-31 06:00:00,18.617125
2012-03-31 07:00:00,89.67473
2012-03-31 08:00:00,157.09746
2012-03-31 09:00:00,287.39166
2012-03-31 10:00:00,342.32913
2012-03-31 11:00:00,486.3659
2012-03-31 12:00:00,557.7783
2012-03-31 13:00:00,596.58435
2012-03-31 14:00:00,555.1256
2012-03-31 15:00:00,547.84326
2012-03-31 16:00:00,481.33124
2012-03-31 17:00:00,451.5295
2012-03-31 18:00:00,357.6762
2012-03-31 19:00:00,291.72418
2012-03-31 20:00:00,215.39787
2012-03-31 21:00:00,163.25047
2012-03-31 22:00:00,153.36076
2012-03-31 23:00:00,116.86859
2012-04-20 00:00:00,57.229954
2012-04-20 01:00:00,29.70098
2012-04-20 02:00:00,16.860733
2012-04-20 03:00:00,13.807869
2012-04-20 04:00:00,13.5003395
2012-04-20 05:00:00,24.543175
2012-04-20 06:00:00,111.36581
2012-04-20 07:00:00,339.59607
2012-04-20 08:00:00,618.15546
2012-04-20 09:00:00,321.2858
2012-04-20 10:00:00,217.86127
2012-04-20 11:00:00,271.3003
2012-04-20 12:00:00,353.94617
2012-04-20 13:00:00,365.80185
2012-04-20 14:00:00,356.98108
2012-04-20 15:00:00,367.79895
2012-04-20 16:00:00,501.76294
2012-04-20 17:00:00,715.21924
2012-04-20 18:00:00,682.1688
2012-04-20 19:00:00,487.28424
2012-04-20 20:00:00,312.85837
2012-04-20 21:00:00,244.01497
2012-04-20 22:00:00,203.33676
2012-04-20 23:00:00,159.48796
2012-04-21 00:00:00,108.34196
2012-04-21 01:00:00,85.00316
2012-04-21 02:00:00,56.454376
2012-04-21 03:00:00,30.111107
2012-04-21 04:00:00,19.260038
2012-04-21 05:00:00,19.799164
2012-04-21 06:00:00,40.43879
2012-04-21 07:00:00,89.6929
2012-04-21 08:00:00,192.26172
2012-04-21 09:00:00,305.67947
2012-04-21 10:00:00,412.5926
2012-04-21 11:00:00,522.82074
2012-04-21 12:00:00,618.63135
2012-04-21 13:00:00,642.7958
2012-04-21 14:00:00,643.3584
2012-04-21 15:00:00,641.7884
2012-04-21 16:00:00,577.99603
2012-04-21 17:00:00,536.744
2012-04-21 18:00:00,480.1409
2012-04-21 19:00:00,292.28906
2012-04-21 20:00:00,154.1762
2012-04-21 21:00:00,120.31495
2012-04-21 22:00:00,185.2201
2012-04-21 23:00:00,131.25172
2012-04-22 00:00:00,99.31355
2012-04-22 01:00:00,78.808624
2012-04-22 02:00:00,56.194508
2012-04-22 03:00:00,31.061226
2012-04-22 04:00:00,19.955944
2012-04-22 05:00:00,17.12563
2012-04-22 06:00:00,16.68451
2012-04-22 07:00:00,82.05076
2012-04-22 08:00:00,118.424255
2012-04-22 09:00:00,125.97408
2012-04-22 10:00:00,172.69702
2012-04-22 11:00:00,164.82944
2012-04-22 12:00:00,183.59721
2012-04-22 13:00:00,215.77988
2012-04-22 14:00:00,181.59422
2012-04-22 15:00:00,178.66339
2012-04-22 16:00:00,265.66272
2012-04-22 17:00:00,210.07132
2012-04-22 18:00:00,200.06711
2012-04-22 19:00:00,159.69223
2012-04-22 20:00:00,136.7698
2012-04-22 21:00:00,93.335
2012-04-22 22:00:00,68.14415
2012-04-22 23:00:00,53.224678
2012-04-23 00:00:00,21.221779
2012-04-23 01:00:00,4.73285
2012-04-23 02:00:00,6.8378663
2012-04-23 03:00:00,8.731062
2012-04-23 04:00:00,2.4988868
2012-04-23 05:00:00,8.51003
2012-04-23 06:00:00,94.62892
2012-04-23 07:00:00,190.00429
2012-04-23 08:00:00,620.3925
2012-04-23 09:00:00,288.87012
2012-04-23 10:00:00,163.85402
2012-04-23 11:00:00,171.54362
2012-04-23 12:00:00,134.44405
2012-04-23 13:00:00,142.18198
2012-04-23 14:00:00,146.56168
2012-04-23 15:00:00,201.48376
2012-04-23 16:00:00,203.5699
2012-04-23 17:00:00,360.94864
2012-04-23 18:00:00,382.1821
2012-04-23 19:00:00,349.03247
2012-04-23 20:00:00,248.10988
2012-04-23 21:00:00,174.70375
2012-04-23 22:00:00,136.47133
2012-04-23 23:00:00,94.52028
2012-04-24 00:00:00,31.464323
2012-04-24 01:00:00,17.146053
2012-04-24 02:00:00,11.07653
2012-04-24 03:00:00,10.917101
2012-04-24 04:00:00,10.105427
2012-04-24 05:00:00,21.778193
2012-04-24 06:00:00,105.58158
2012-04-24 07:00:00,344.37833
2012-04-24 08:00:00,647.40546
2012-04-24 09:00:00,314.0957
2012-04-24 10:00:00,183.26596
2012-04-24 11:00:00,209.61111
2012-04-24 12:00:00,256.35605
2012-04-24 13:00:00,255.49704
2012-04-24 14:00:00,246.6018
2012-04-24 15:00:00,255.30682
2012-04-24 16:00:00,391.96893
2012-04-24 17:00:00,713.4279
2012-04-24 18:00:00,692.3297
2012-04-24 19:00:00,481.92905
2012-04-24 20:00:00,315.85278
2012-04-24 21:00:00,210.20708
2012-04-24 22:00:00,160.35133
2012-04-24 23:00:00,104.81076
2012-04-25 00:00:00,40.815456
2012-04-25 01:00:00,21.390154
2012-04-25 02:00:00,12.803173
2012-04-25 03:00:00,10.759846
2012-04-25 04:00:00,11.123934
2012-04-25 05:00:00,24.619919
2012-04-25 06:00:00,117.29736
2012-04-25 07:00:00,375.68683
2012-04-25 08:00:00,669.85095
2012-04-25 09:00:00,327.81686
2012-04-25 10:00:00,198.48572
2012-04-25 11:00:00,223.65327
2012-04-25 12:00:00,267.70386
2012-04-25 13:00:00,267.3756
2012-04-25 14:00:00,255.92415
2012-04-25 15:00:00,264.6555
2012-04-25 16:00:00,400.32443
2012-04-25 17:00:00,749.6017
2012-04-25 18:00:00,736.63135
2012-04-25 19:00:00,528.198
2012-04-25 20:00:00,353.24036
2012-04-25 21:00:00,261.04523
2012-04-25 22:00:00,183.77681
2012-04-25 23:00:00,104.25517
2012-04-26 00:00:00,39.8291
2012-04-26 01:00:00,22.681826
2012-04-26 02:00:00,14.232004
2012-04-26 03:00:00,13.939002
2012-04-26 04:00:00,13.958541
2012-04-26 05:00:00,28.388481
2012-04-26 06:00:00,125.83379
2012-04-26 07:00:00,234.2281
2012-04-26 08:00:00,404.049
2012-04-26 09:00:00,188.1256
2012-04-26 10:00:00,181.29857
2012-04-26 11:00:00,190.27197
2012-04-26 12:00:00,223.01651
2012-04-26 13:00:00,226.6694
2012-04-26 14:00:00,224.50906
2012-04-26 15:00:00,200.37634
2012-04-26 16:00:00,282.31848
2012-04-26 17:00:00,540.01074
2012-04-26 18:00:00,514.24347
2012-04-26 19:00:00,391.216
2012-04-26 20:00:00,325.68982
2012-04-26 21:00:00,246.32983
2012-04-26 22:00:00,193.69913
2012-04-26 23:00:00,143.99944
2012-04-27 00:00:00,60.185196
2012-04-27 01:00:00,30.265526
2012-04-27 02:00:00,18.274427
2012-04-27 03:00:00,15.84066
2012-04-27 04:00:00,17.123535
2012-04-27 05:00:00,28.606348
2012-04-27 06:00:00,110.14134
2012-04-27 07:00:00,359.4627
2012-04-27 08:00:00,638.1311
2012-04-27 09:00:00,332.62784
2012-04-27 10:00:00,217.15793
2012-04-27 11:00:00,240.48581
2012-04-27 12:00:00,323.88593
2012-04-27 13:00:00,326.57227
2012-04-27 14:00:00,319.20044
2012-04-27 15:00:00,355.0628
2012-04-27 16:00:00,481.33124
2012-04-27 17:00:00,694.3017
2012-04-27 18:00:00,632.38367
2012-04-27 19:00:00,424.67365
2012-04-27 20:00:00,264.9737
2012-04-27 21:00:00,200.92201
2012-04-27 22:00:00,171.81439
2012-04-27 23:00:00,135.10457
2012-04-28 00:00:00,98.11137
2012-04-28 01:00:00,78.03141
2012-04-28 02:00:00,51.73625
2012-04-28 03:00:00,25.813707
2012-04-28 04:00:00,17.126362
2012-04-28 05:00:00,18.633575
2012-04-28 06:00:00,27.285223
2012-04-28 07:00:00,90.364456
2012-04-28 08:00:00,151.7934
2012-04-28 09:00:00,287.96875
2012-04-28 10:00:00,334.31284
2012-04-28 11:00:00,415.52484
2012-04-28 12:00:00,450.04694
2012-04-28 13:00:00,471.3941
2012-04-28 14:00:00,534.20465
2012-04-28 15:00:00,524.5731
2012-04-28 16:00:00,460.37476
2012-04-28 17:00:00,449.8282
2012-04-28 18:00:00,331.73578
2012-04-28 19:00:00,242.72238
2012-04-28 20:00:00,221.84283
2012-04-28 21:00:00,138.57835
2012-04-28 22:00:00,147.7019
2012-04-28 23:00:00,129.78436
2012-04-29 00:00:00,83.087814
2012-04-29 01:00:00,80.124954
2012-04-29 02:00:00,52.48958
2012-04-29 03:00:00,28.962076
2012-04-29 04:00:00,16.475367
2012-04-29 05:00:00,14.282391
2012-04-29 06:00:00,14.632459
2012-04-29 07:00:00,75.23651
2012-04-29 08:00:00,100.341965
2012-04-29 09:00:00,228.78703
2012-04-29 10:00:00,337.37888
2012-04-29 11:00:00,458.35464
2012-04-29 12:00:00,543.4588
2012-04-29 13:00:00,566.661
2012-04-29 14:00:00,574.48956
2012-04-29 15:00:00,573.61005
2012-04-29 16:00:00,535.0912
2012-04-29 17:00:00,542.8596
2012-04-29 18:00:00,472.21094
2012-04-29 19:00:00,379.54382
2012-04-29 20:00:00,241.10014
2012-04-29 21:00:00,163.33514
2012-04-29 22:00:00,135.72124
2012-04-29 23:00:00,96.49582
2012-04-30 00:00:00,37.567417
2012-04-30 01:00:00,18.177456
2012-04-30 02:00:00,11.231381
2012-04-30 03:00:00,10.846219
2012-04-30 04:00:00,11.92189
2012-04-30 05:00:00,24.047867
2012-04-30 06:00:00,110.0116
2012-04-30 07:00:00,364.39127
2012-04-30 08:00:00,646.545
2012-04-30 09:00:00,313.42514
2012-04-30 10:00:00,185.51425
2012-04-30 11:00:00,198.74646
2012-04-30 12:00:00,228.33017
2012-04-30 13:00:00,243.01543
2012-04-30 14:00:00,236.58487
2012-04-30 15:00:00,242.07954
2012-04-30 16:00:00,373.60654
2012-04-30 17:00:00,706.515
2012-04-30 18:00:00,683.92487
2012-04-30 19:00:00,476.16458
2012-04-30 20:00:00,306.43875
2012-04-30 21:00:00,206.89096
2012-04-30 22:00:00,146.11769
2012-04-30 23:00:00,94.175705
2012-05-20 00:00:00,135.69644
2012-05-20 01:00:00,108.86176
2012-05-20 02:00:00,74.33823
2012-05-20 03:00:00,40.42251
2012-05-20 04:00:00,23.61082
2012-05-20 05:00:00,19.08435
2012-05-20 06:00:00,23.77023
2012-05-20 07:00:00,70.784195
2012-05-20 08:00:00,153.58398
2012-05-20 09:00:00,294.0678
2012-05-20 10:00:00,420.87656
2012-05-20 11:00:00,543.131
2012-05-20 12:00:00,629.1168
2012-05-20 13:00:00,632.9638
2012-05-20 14:00:00,618.983
2012-05-20 15:00:00,589.2603
2012-05-20 16:00:00,570.88776
2012-05-20 17:00:00,516.16296
2012-05-20 18:00:00,465.21954
2012-05-20 19:00:00,373.02466
2012-05-20 20:00:00,295.2461
2012-05-20 21:00:00,201.9466
2012-05-20 22:00:00,141.50479
2012-05-20 23:00:00,68.528915
2012-05-21 00:00:00,29.040598
2012-05-21 01:00:00,8.290705
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,6.689008
2012-05-21 04:00:00,1.5648636
2012-05-21 05:00:00,15.171195
2012-05-21 06:00:00,110.58348
2012-05-21 07:00:00,231.10403
2012-05-21 08:00:00,281.35168
2012-05-21 09:00:00,150.44867
2012-05-21 10:00:00,98.35269
2012-05-21 11:00:00,169.95042
2012-05-21 12:00:00,196.3978
2012-05-21 13:00:00,117.32666
2012-05-21 14:00:00,119.82304
2012-05-21 15:00:00,215.41248
2012-05-21 16:00:00,342.76318
2012-05-21 17:00:00,704.3815
2012-05-21 18:00:00,722.74854
2012-05-21 19:00:00,538.0311
2012-05-21 20:00:00,394.96097
2012-05-21 21:00:00,293.6917
2012-05-21 22:00:00,142.5066
2012-05-21 23:00:00,105.7397
2012-05-22 00:00:00,50.416733
2012-05-22 01:00:00,18.139715
2012-05-22 02:00:00,10.564974
2012-05-22 03:00:00,9.7133875
2012-05-22 04:00:00,10.467471
2012-05-22 05:00:00,20.02903
2012-05-22 06:00:00,117.31344
2012-05-22 07:00:00,243.0103
2012-05-22 08:00:00,618.97015
2012-05-22 09:00:00,310.67056
2012-05-22 10:00:00,174.50587
2012-05-22 11:00:00,188.01712
2012-05-22 12:00:00,220.05801
2012-05-22 13:00:00,222.48137
2012-05-22 14:00:00,216.9747
2012-05-22 15:00:00,275.26984
2012-05-22 16:00:00,401.96558
2012-05-22 17:00:00,781.9564
2012-05-22 18:00:00,767.40137
2012-05-22 19:00:00,550.34796
2012-05-22 20:00:00,412.16425
2012-05-22 21:00:00,279.9932
2012-05-22 22:00:00,199.63911
2012-05-22 23:00:00,126.03888
2012-05-23 00:00:00,52.148666
2012-05-23 01:00:00,24.47623
2012-05-23 02:00:00,15.602479
2012-05-23 03:00:00,15.119011
2012-05-23 04:00:00,6.197256
2012-05-23 05:00:00,14.306868
2012-05-23 06:00:00,158.0378
2012-05-23 07:00:00,447.99704
2012-05-23 08:00:00,658.3149
2012-05-23 09:00:00,323.68
2012-05-23 10:00:00,199.28836
2012-05-23 11:00:00,225.205
2012-05-23 12:00:00,249.85489
2012-05-23 13:00:00,234.8002
2012-05-23 14:00:00,274.86615
2012-05-23 15:00:00,263.6931
2012-05-23 16:00:00,354.3465
2012-05-23 17:00:00,617.03
2012-05-23 18:00:00,621.528
2012-05-23 19:00:00,355.69916
2012-05-23 20:00:00,274.80878
2012-05-23 21:00:00,215.16977
2012-05-23 22:00:00,151.44214
2012-05-23 23:00:00,136.99016
2012-05-24 00:00:00,53.461174
2012-05-24 01:00:00,25.104847
2012-05-24 02:00:00,16.136887
2012-05-24 03:00:00,15.609007
2012-05-24 04:00:00,15.609007
2012-05-24 05:00:00,34.23075
2012-05-24 06:00:00,151.7227
2012-05-24 07:00:00,447.07895
2012-05-24 08:00:00,698.501
2012-05-24 09:00:00,339.32855
2012-05-24 10:00:00,214.10231
2012-05-24 11:00:00,242.36606
2012-05-24 12:00:00,291.3662
2012-05-24 13:00:00,293.28357
2012-05-24 14:00:00,274.67493
2012-05-24 15:00:00,281.54193
2012-05-24 16:00:00,415.17505
2012-05-24 17:00:00,774.9134
2012-05-24 18:00:00,770.5153
2012-05-24 19:00:00,558.4901
2012-05-24 20:00:00,382.47327
2012-05-24 21:00:00,170.14458
2012-05-24 22:00:00,164.74263
2012-05-24 23:00:00,126.22333
2012-05-25 00:00:00,68.43141
2012-05-25 01:00:00,33.5916
2012-05-25 02:00:00,19.801018
2012-05-25 03:00:00,18.183077
2012-05-25 04:00:00,18.183077
2012-05-25 05:00:00,34.859756
2012-05-25 06:00:00,142.26578
2012-05-25 07:00:00,393.06824
2012-05-25 08:00:00,588.46484
2012-05-25 09:00:00,310.9864
2012-05-25 10:00:00,236.12906
2012-05-25 11:00:00,264.60645
2012-05-25 12:00:00,351.5724
2012-05-25 13:00:00,349.50958
2012-05-25 14:00:00,343.05188
2012-05-25 15:00:00,343.09717
2012-05-25 16:00:00,482.19235
2012-05-25 17:00:00,671.7366
2012-05-25 18:00:00,661.18976
2012-05-25 19:00:00,474.97653
2012-05-25 20:00:00,384.16452
2012-05-25 21:00:00,304.71973
2012-05-25 22:00:00,254.20337
2012-05-25 23:00:00,194.63228
2012-05-26 00:00:00,132.39484
2012-05-26 01:00:00,103.65599
2012-05-26 02:00:00,68.47464
2012-05-26 03:00:00,34.441753
2012-05-26 04:00:00,22.386925
2012-05-26 05:00:00,23.82013
2012-05-26 06:00:00,36.427795
2012-05-26 07:00:00,85.49498
2012-05-26 08:00:00,196.02596
2012-05-26 09:00:00,309.31805
2012-05-26 10:00:00,416.84155
2012-05-26 11:00:00,505.01093
2012-05-26 12:00:00,570.2152
2012-05-26 13:00:00,548.5186
2012-05-26 14:00:00,544.88696
2012-05-26 15:00:00,538.56244
2012-05-26 16:00:00,526.786
2012-05-26 17:00:00,487.47818
2012-05-26 18:00:00,484.53903
2012-05-26 19:00:00,372.0171
2012-05-26 20:00:00,330.13556
2012-05-26 21:00:00,259.35785
2012-05-26 22:00:00,256.5592
2012-05-26 23:00:00,198.60953
2012-05-27 00:00:00,123.83753
2012-05-27 01:00:00,109.13711
2012-05-27 02:00:00,74.936134
2012-05-27 03:00:00,40.47577
2012-05-27 04:00:00,23.666374
2012-05-27 05:00:00,20.805382
2012-05-27 06:00:00,22.951225
2012-05-27 07:00:00,75.68608
2012-05-27 08:00:00,159.54335
2012-05-27 09:00:00,251.7128
2012-05-27 10:00:00,377.91055
2012-05-27 11:00:00,460.04517
2012-05-27 12:00:00,536.4652
2012-05-27 13:00:00,519.36255
2012-05-27 14:00:00,514.2802
2012-05-27 15:00:00,534.29803
2012-05-27 16:00:00,514.7459
2012-05-27 17:00:00,492.30276
2012-05-27 18:00:00,429.3432
2012-05-27 19:00:00,375.18277
2012-05-27 20:00:00,305.9905
2012-05-27 21:00:00,162.6288
2012-05-27 22:00:00,90.05536
2012-05-27 23:00:00,73.630905
2012-05-28 00:00:00,87.41819
2012-05-28 01:00:00,51.7138
2012-05-28 02:00:00,42.86634
2012-05-28 03:00:00,24.68761
2012-05-28 04:00:00,17.555258
2012-05-28 05:00:00,26.100502
2012-05-28 06:00:00,65.23905
2012-05-28 07:00:00,216.42995
2012-05-28 08:00:00,375.44653
2012-05-28 09:00:00,309.50647
2012-05-28 10:00:00,308.11484
2012-05-28 11:00:00,342.51556
2012-05-28 12:00:00,393.05893
2012-05-28 13:00:00,390.00067
2012-05-28 14:00:00,386.42194
2012-05-28 15:00:00,396.89624
2012-05-28 16:00:00,421.0836
2012-05-28 17:00:00,599.10767
2012-05-28 18:00:00,593.96814
2012-05-28 19:00:00,523.9508
2012-05-28 20:00:00,423.7473
2012-05-28 21:00:00,321.6269
2012-05-28 22:00:00,231.28702
2012-05-28 23:00:00,140.64925
2012-05-29 00:00:00,51.933952
2012-05-29 01:00:00,24.790596
2012-05-29 02:00:00,16.753923
2012-05-29 03:00:00,16.454342
2012-05-29 04:00:00,15.471996
2012-05-29 05:00:00,34.65004
2012-05-29 06:00:00,167.19711
2012-05-29 07:00:00,468.59296
2012-05-29 08:00:00,664.2459
2012-05-29 09:00:00,334.6041
2012-05-29 10:00:00,197.75711
2012-05-29 11:00:00,223.8887
2012-05-29 12:00:00,270.36612
2012-05-29 13:00:00,271.44257
2012-05-29 14:00:00,263.33658
2012-05-29 15:00:00,271.77692
2012-05-29 16:00:00,402.89767
2012-05-29 17:00:00,768.62976
2012-05-29 18:00:00,771.042
2012-05-29 19:00:00,562.7027
2012-05-29 20:00:00,337.8009
2012-05-29 21:00:00,136.31941
2012-05-29 22:00:00,146.14355
2012-05-29 23:00:00,74.708084
2012-05-30 00:00:00,40.55174
2012-05-30 01:00:00,20.272394
2012-05-30 02:00:00,10.069807
2012-05-30 03:00:00,11.810245
2012-05-30 04:00:00,15.637963
2012-05-30 05:00:00,30.152042
2012-05-30 06:00:00,158.12286
2012-05-30 07:00:00,292.21332
2012-05-30 08:00:00,687.24176
2012-05-30 09:00:00,332.02216
2012-05-30 10:00:00,182.09329
2012-05-30 11:00:00,220.69305
2012-05-30 12:00:00,292.79382
2012-05-30 13:00:00,292.23795
2012-05-30 14:00:00,287.85315
2012-05-30 15:00:00,291.14816
2012-05-30 16:00:00,421.0185
2012-05-30 17:00:00,783.2935
2012-05-30 18:00:00,782.4427
2012-05-30 19:00:00,571.98987
2012-05-30 20:00:00,337.92603
2012-05-30 21:00:00,345.46765
2012-05-30 22:00:00,252.98503
2012-05-30 23:00:00,166.55646
2012-05-31 00:00:00,54.84419
2012-05-31 01:00:00,26.709076
2012-05-31 02:00:00,17.589363
2012-05-31 03:00:00,16.734459
2012-05-31 04:00:00,16.734459
2012-05-31 05:00:00,36.556587
2012-05-31 06:00:00,167.2552
2012-05-31 07:00:00,469.80005
2012-05-31 08:00:00,672.39294
2012-05-31 09:00:00,340.39966
2012-05-31 10:00:00,220.18228
2012-05-31 11:00:00,252.753
2012-05-31 12:00:00,304.0149
2012-05-31 13:00:00,301.04303
2012-05-31 14:00:00,288.4859
2012-05-31 15:00:00,298.35614
2012-05-31 16:00:00,440.8792
2012-05-31 17:00:00,797.8581
2012-05-31 18:00:00,791.39557
2012-05-31 19:00:00,580.5719
2012-05-31 20:00:00,442.7805
2012-05-31 21:00:00,342.6396
2012-05-31 22:00:00,263.8959
2012-05-31 23:00:00,187.92572
2012-06-20 00:00:00,52.083572
2012-06-20 01:00:00,25.146734
2012-06-20 02:00:00,15.053015
2012-06-20 03:00:00,14.134673
2012-06-20 04:00:00,14.134673
2012-06-20 05:00:00,32.928146
2012-06-20 06:00:00,151.58385
2012-06-20 07:00:00,415.9951
2012-06-20 08:00:00,665.07385
2012-06-20 09:00:00,325.5022
2012-06-20 10:00:00,202.27747
2012-06-20 11:00:00,222.8274
2012-06-20 12:00:00,267.585
2012-06-20 13:00:00,268.18884
2012-06-20 14:00:00,245.33957
2012-06-20 15:00:00,251.89273
2012-06-20 16:00:00,369.08472
2012-06-20 17:00:00,714.63074
2012-06-20 18:00:00,709.97186
2012-06-20 19:00:00,533.9723
2012-06-20 20:00:00,443.39462
2012-06-20 21:00:00,347.229
2012-06-20 22:00:00,259.1587
2012-06-20 23:00:00,164.66965
2012-06-21 00:00:00,52.858727
2012-06-21 01:00:00,24.875902
2012-06-21 02:00:00,15.907942
2012-06-21 03:00:00,14.901285
2012-06-21 04:00:00,15.434307
2012-06-21 05:00:00,33.97447
2012-06-21 06:00:00,154.69579
2012-06-21 07:00:00,425.05368
2012-06-21 08:00:00,665.83905
2012-06-21 09:00:00,322.57294
2012-06-21 10:00:00,199.60896
2012-06-21 11:00:00,221.9362
2012-06-21 12:00:00,246.6616
2012-06-21 13:00:00,246.19823
2012-06-21 14:00:00,245.87573
2012-06-21 15:00:00,238.31929
2012-06-21 16:00:00,370.76672
2012-06-21 17:00:00,736.3576
2012-06-21 18:00:00,749.8982
2012-06-21 19:00:00,529.1943
2012-06-21 20:00:00,442.26938
2012-06-21 21:00:00,350.77567
2012-06-21 22:00:00,251.53098
2012-06-21 23:00:00,177.53186
2012-06-22 00:00:00,60.024555
2012-06-22 01:00:00,31.960526
2012-06-22 02:00:00,18.804037
2012-06-22 03:00:00,15.688906
2012-06-22 04:00:00,15.532793
2012-06-22 05:00:00,30.31438
2012-06-22 06:00:00,139.94307
2012-06-22 07:00:00,417.3716
2012-06-22 08:00:00,604.9426
2012-06-22 09:00:00,341.8755
2012-06-22 10:00:00,247.41309
2012-06-22 11:00:00,275.53192
2012-06-22 12:00:00,321.87396
2012-06-22 13:00:00,302.52417
2012-06-22 14:00:00,295.65604
2012-06-22 15:00:00,297.50726
2012-06-22 16:00:00,417.54626
2012-06-22 17:00:00,719.57446
2012-06-22 18:00:00,680.4269
2012-06-22 19:00:00,487.62585
2012-06-22 20:00:00,363.34232
2012-06-22 21:00:00,234.90958
2012-06-22 22:00:00,248.83707
2012-06-22 23:00:00,165.68962
2012-06-23 00:00:00,130.32964
2012-06-23 01:00:00,103.721954
2012-06-23 02:00:00,65.32308
2012-06-23 03:00:00,32.237606
2012-06-23 04:00:00,19.402725
2012-06-23 05:00:00,19.585228
2012-06-23 06:00:00,33.02465
2012-06-23 07:00:00,90.5526
2012-06-23 08:00:00,194.745
2012-06-23 09:00:00,301.52924
2012-06-23 10:00:00,409.91336
2012-06-23 11:00:00,501.03308
2012-06-23 12:00:00,556.29486
2012-06-23 13:00:00,559.32043
2012-06-23 14:00:00,579.91534
2012-06-23 15:00:00,541.589
2012-06-23 16:00:00,513.48486
2012-06-23 17:00:00,540.3456
2012-06-23 18:00:00,518.3872
2012-06-23 19:00:00,451.93765
2012-06-23 20:00:00,360.83337
2012-06-23 21:00:00,310.02228
2012-06-23 22:00:00,289.06003
2012-06-23 23:00:00,224.71446
2012-06-24 00:00:00,141.27179
2012-06-24 01:00:00,111.51634
2012-06-24 02:00:00,77.820045
2012-06-24 03:00:00,37.073223
2012-06-24 04:00:00,21.654524
2012-06-24 05:00:00,18.835686
2012-06-24 06:00:00,23.760553
2012-06-24 07:00:00,68.97051
2012-06-24 08:00:00,154.00357
